"geo_id","country","city","state","region","postal_code"
1,United States,Norfolk,Nebraska,Central,"68701"
2,United States,Missoula,Montana,West,"59801"
3,United States,Danville,California,West,"94526"
4,United States,Bedford,Texas,Central,"76021"
5,United States,Dearborn,Michigan,Central,"48126"
6,United States,Marysville,Washington,West,"98270"
7,United States,Houston,Texas,Central,"77036"
8,United States,Coral Gables,Florida,South,"33134"
9,United States,Modesto,California,West,"95351"
10,United States,Los Angeles,California,West,"90032"
11,United States,Andover,Massachusetts,East,"1810"
12,United States,Springfield,Ohio,East,"45503"
13,United States,Mesa,Arizona,West,"85204"
14,United States,Las Vegas,Nevada,West,"89115"
15,United States,Lafayette,Louisiana,South,"70506"
16,United States,Wheeling,West Virginia,East,"26003"
17,United States,East Orange,New Jersey,East,"7017"
18,United States,Pensacola,Florida,South,"32503"
19,United States,Murrieta,California,West,"92563"
20,United States,Lindenhurst,New York,East,"11757"
21,United States,Miami,Florida,South,"33178"
22,United States,Jamestown,New York,East,"14701"
23,United States,Niagara Falls,New York,East,"14304"
24,United States,San Clemente,California,West,"92672"
25,United States,Warner Robins,Georgia,South,"31088"
26,United States,Morristown,New Jersey,East,"7960"
27,United States,New Brunswick,New Jersey,East,"8901"
28,United States,Holland,Michigan,Central,"49423"
29,United States,Iowa City,Iowa,Central,"52240"
30,United States,Nashville,Tennessee,South,"37211"
31,United States,Deer Park,Texas,Central,"77536"
32,United States,Meriden,Connecticut,East,"6450"
33,United States,Beaumont,Texas,Central,"77705"
34,United States,Park Ridge,Illinois,Central,"60068"
35,United States,Clinton,Maryland,East,"20735"
36,United States,Waukesha,Wisconsin,Central,"53186"
37,United States,Durham,North Carolina,South,"27707"
38,United States,Marietta,Georgia,South,"30062"
39,United States,Milwaukee,Wisconsin,Central,"53209"
40,United States,El Cajon,California,West,"92020"
41,United States,Haltom City,Texas,Central,"76117"
42,United States,Tyler,Texas,Central,"75701"
43,United States,Franklin,Tennessee,South,"37064"
44,United States,Mcallen,Texas,Central,"78501"
45,United States,Warwick,Rhode Island,East,"2886"
46,United States,Miramar,Florida,South,"33023"
47,United States,Columbia,Tennessee,South,"38401"
48,United States,Wausau,Wisconsin,Central,"54401"
49,United States,Mission Viejo,California,West,"92691"
50,United States,West Jordan,Utah,West,"84084"
51,United States,Austin,Texas,Central,"78745"
52,United States,Coachella,California,West,"92236"
53,United States,Moreno Valley,California,West,"92553"
54,United States,Greensboro,North Carolina,South,"27405"
55,United States,Helena,Montana,West,"59601"
56,United States,Avondale,Arizona,West,"85323"
57,United States,Stockton,California,West,"95207"
58,United States,Plano,Texas,Central,"75023"
59,United States,Lehi,Utah,West,"84043"
60,United States,Cedar Rapids,Iowa,Central,"52402"
61,United States,Georgetown,Kentucky,South,"40324"
62,United States,Rancho Cucamonga,California,West,"91730"
63,United States,Olathe,Kansas,Central,"66062"
64,United States,Fort Worth,Texas,Central,"76106"
65,United States,Bristol,Tennessee,South,"37620"
66,United States,Englewood,Colorado,West,"80112"
67,United States,Redwood City,California,West,"94061"
68,United States,Port Saint Lucie,Florida,South,"34952"
69,United States,Johnson City,Tennessee,South,"37604"
70,United States,Fremont,Nebraska,Central,"68025"
71,United States,Louisville,Kentucky,South,"40214"
72,United States,Sanford,Florida,South,"32771"
73,United States,Rochester Hills,Michigan,Central,"48307"
74,United States,Cranston,Rhode Island,East,"2920"
75,United States,Chester,Pennsylvania,East,"19013"
76,United States,Dublin,Ohio,East,"43017"
77,United States,Antioch,California,West,"94509"
78,United States,Owensboro,Kentucky,South,"42301"
79,United States,Logan,Utah,West,"84321"
80,United States,Huntsville,Alabama,South,"35810"
81,United States,Kent,Ohio,East,"44240"
82,United States,Los Angeles,California,West,"90036"
83,United States,Woodbury,Minnesota,Central,"55125"
84,United States,Thornton,Colorado,West,"80229"
85,United States,Jonesboro,Arkansas,South,"72401"
86,United States,Huntsville,Texas,Central,"77340"
87,United States,Corpus Christi,Texas,Central,"78415"
88,United States,Camarillo,California,West,"93010"
89,United States,Arlington,Virginia,South,"22204"
90,United States,La Porte,Texas,Central,"77571"
91,United States,Rogers,Arkansas,South,"72756"
92,United States,Louisville,Colorado,West,"80027"
93,United States,Laurel,Maryland,East,"20707"
94,United States,Virginia Beach,Virginia,South,"23464"
95,United States,Pico Rivera,California,West,"90660"
96,United States,Lancaster,Pennsylvania,East,"17602"
97,United States,Arlington Heights,Illinois,Central,"60004"
98,United States,Harlingen,Texas,Central,"78550"
99,United States,Eugene,Oregon,West,"97405"
100,United States,Tinley Park,Illinois,Central,"60477"
101,United States,Jackson,Michigan,Central,"49201"
102,United States,Oklahoma City,Oklahoma,Central,"73120"
103,United States,Roseville,California,West,"95661"
104,United States,Escondido,California,West,"92025"
105,United States,Draper,Utah,West,"84020"
106,United States,San Diego,California,West,"92105"
107,United States,Lincoln Park,Michigan,Central,"48146"
108,United States,Conroe,Texas,Central,"77301"
109,United States,Pomona,California,West,"91767"
110,United States,Columbus,Indiana,Central,"47201"
111,United States,Gresham,Oregon,West,"97030"
112,United States,Canton,Michigan,Central,"48187"
113,United States,Roseville,Michigan,Central,"48066"
114,United States,Rock Hill,South Carolina,South,"29730"
115,United States,Concord,New Hampshire,East,"3301"
116,United States,Marion,Ohio,East,"43302"
117,United States,Santa Clara,California,West,"95051"
118,United States,Longmont,Colorado,West,"80501"
119,United States,Columbia,Missouri,Central,"65203"
120,United States,Olympia,Washington,West,"98502"
121,United States,Chicago,Illinois,Central,"60610"
122,United States,Freeport,New York,East,"11520"
123,United States,Las Cruces,New Mexico,West,"88001"
124,United States,Burbank,California,West,"91505"
125,United States,Jacksonville,Florida,South,"32216"
126,United States,Fairfield,Connecticut,East,"6824"
127,United States,Minneapolis,Minnesota,Central,"55407"
128,United States,Raleigh,North Carolina,South,"27604"
129,United States,Springfield,Oregon,West,"97477"
130,United States,Buffalo Grove,Illinois,Central,"60089"
131,United States,Lake Charles,Louisiana,South,"70601"
132,United States,Phoenix,Arizona,West,"85023"
133,United States,Burlington,North Carolina,South,"27217"
134,United States,Elmhurst,Illinois,Central,"60126"
135,United States,Pembroke Pines,Florida,South,"33024"
136,United States,Apopka,Florida,South,"32712"
137,United States,North Charleston,South Carolina,South,"29406"
138,United States,Spokane,Washington,West,"99207"
139,United States,New York City,New York,East,"10035"
140,United States,College Station,Texas,Central,"77840"
141,United States,Woonsocket,Rhode Island,East,"2895"
142,United States,New York City,New York,East,"10011"
143,United States,Malden,Massachusetts,East,"2148"
144,United States,Holyoke,Massachusetts,East,"1040"
145,United States,Columbus,Ohio,East,"43229"
146,United States,Philadelphia,Pennsylvania,East,"19134"
147,United States,Columbia,South Carolina,South,"29203"
148,United States,Encinitas,California,West,"92024"
149,United States,Arlington,Texas,Central,"76017"
150,United States,North Las Vegas,Nevada,West,"89031"
151,United States,Hollywood,Florida,South,"33021"
152,United States,Garland,Texas,Central,"75043"
153,United States,Columbus,Georgia,South,"31907"
154,United States,Frankfort,Illinois,Central,"60423"
155,United States,Kent,Washington,West,"98031"
156,United States,Richmond,Kentucky,South,"40475"
157,United States,Naperville,Illinois,Central,"60540"
158,United States,Woodstock,Georgia,South,"30188"
159,United States,Covington,Washington,West,"98042"
